2021-08-01 00:57:00,41371.5,41371.5,41350.0,41350.5,2457666.0,59.4181428
2021-08-01 00:58:00,41350.5,41359.0,41350.0,41359.0,499784.0,12.085382179999991
2021-08-01 00:59:00,41359.0,41406.5,41358.5,41406.0,1802511.0,43.56082455000004
2021-08-01 01:00:00,41406.0,41411.0,41330.0,41339.0,4234021.0,102.36774554000004
2021-08-01 01:01:00,41339.0,41356.0,41339.0,41356.0,1602234.0,38.75101617999994
2021-08-01 01:02:00,41356.0,41357.5,41339.0,41339.0,1706047.0,41.25597713999999
2021-08-01 01:03:00,41339.0,41339.5,41336.0,41336.0,412336.0,9.97454838
2021-08-01 01:04:00,41336.0,41336.5,41324.0,41324.0,203062.0,4.912911430000004
2021-08-01 01:05:00,41324.0,41350.5,41324.0,41350.0,587710.0,14.220908909999993
2021-08-01 01:06:00,41350.0,41421.0,41350.0,41420.5,2778480.0,67.13207279
2021-08-01 01:07:00,41420.5,41507.5,41420.5,41507.5,5397085.0,130.12049494999988
2021-08-01 01:08:00,41507.5,41538.0,41471.0,41537.5,7679529.0,185.03425015000005
2021-08-01 01:09:00,41537.5,41538.0,41508.0,41508.5,4033432.0,97.15671756000002
2021-08-01 01:10:00,41508.5,41550.0,41508.0,41539.5,9689352.0,233.31908831999928
2021-08-01 01:11:00,41539.5,41595.0,41516.0,41595.0,8941959.0,215.19361827999984
2021-08-01 01:12:00,41595.0,41634.5,41539.0,41549.0,11168817.0,268.60646905999914
2021-08-01 01:13:00,41549.0,41549.0,41532.5,41548.5,3294562.0,79.30470831000011
2021-08-01 01:14:00,41548.5,41549.0,41548.5,41548.5,667104.0,16.05594687000002
2021-08-01 01:15:00,41548.5,41559.0,41503.0,41503.0,3250480.0,78.24995423000009
2021-08-01 01:16:00,41503.0,41504.5,41503.0,41504.5,442456.0,10.66066349000001
2021-08-01 01:17:00,41504.5,41526.5,41504.0,41526.5,873377.0,21.03772119999998
2021-08-01 01:18:00,41526.5,41527.0,41515.5,41526.5,1155738.0,27.834174170000004
2021-08-01 01:19:00,41526.5,41527.0,41526.5,41527.0,202805.0,4.883742500000001
2021-08-01 01:20:00,41527.0,41527.0,41506.0,41506.5,1695931.0,40.85427955999999
2021-08-01 01:21:00,41506.5,41506.5,41493.0,41502.0,1241376.0,29.913720519999988
2021-08-01 01:22:00,41502.0,41502.5,41494.0,41494.0,1379718.0,33.24550641999991
2021-08-01 01:23:00,41494.0,41494.0,41490.0,41490.0,514934.0,12.411004609999981
2021-08-01 01:24:00,41490.0,41491.0,41490.0,41491.0,280162.0,6.752443520000002
2021-08-01 01:25:00,41491.0,41492.5,41461.0,41474.5,2434887.0,58.71206811999991
2021-08-01 01:26:00,41474.5,41474.5,41474.0,41474.5,95657.0,2.306420280000001
2021-08-01 01:27:00,41474.5,41474.5,41433.0,41433.0,2516182.0,60.709984009999935
2021-08-01 01:28:00,41433.0,41463.5,41433.0,41463.5,1353654.0,32.66586664999997
2021-08-01 01:29:00,41463.5,41463.5,41463.0,41463.5,910434.0,21.95751085
2021-08-01 01:30:00,41463.5,41463.5,41463.0,41463.0,264825.0,6.386966600000004
2021-08-01 01:31:00,41463.0,41463.5,41463.0,41463.5,611404.0,14.745718030000004
2021-08-01 01:32:00,41463.5,41463.5,41463.0,41463.0,345339.0,8.32878347
2021-08-01 01:33:00,41463.0,41463.5,41463.0,41463.5,76643.0,1.8484507100000003
2021-08-01 01:34:00,41463.5,41463.5,41463.0,41463.5,109051.0,2.63005842
2021-08-01 01:35:00,41463.5,41463.5,41462.0,41462.5,301972.0,7.282886419999996
2021-08-01 01:36:00,41462.5,41462.5,41450.0,41450.5,281001.0,6.77849643
2021-08-01 01:37:00,41450.5,41450.5,41450.0,41450.0,214123.0,5.16579265
2021-08-01 01:38:00,41450.0,41450.5,41447.5,41447.5,171047.0,4.126656019999996
2021-08-01 01:39:00,41447.5,41468.0,41447.5,41467.5,1116383.0,26.92680531999996
2021-08-01 01:40:00,41467.5,41515.0,41467.5,41514.5,2070943.0,49.91776672999988
2021-08-01 01:41:00,41514.5,41515.0,41498.0,41498.5,517724.0,12.472929400000016
2021-08-01 01:42:00,41498.5,41498.5,41498.0,41498.0,484947.0,11.68592247
2021-08-01 01:43:00,41498.0,41511.0,41498.0,41511.0,314199.0,7.570924700000004
2021-08-01 01:44:00,41511.0,41585.0,41511.0,41584.5,2965923.0,71.38426177000005
2021-08-01 01:45:00,41584.5,41585.0,41559.5,41559.5,3449044.0,82.96248593999997
2021-08-01 01:46:00,41559.5,41563.5,41559.5,41563.0,582147.0,14.007310769999977
2021-08-01 01:47:00,41563.0,41669.0,41563.0,41635.5,5849111.0,140.52785695000003
2021-08-01 01:48:00,41635.5,41703.0,41635.5,41669.5,5275609.0,126.59247504000011
2021-08-01 01:49:00,41669.5,41669.5,41596.5,41629.0,2312762.0,55.56011386999993
2021-08-01 01:50:00,41629.0,41629.0,41595.0,41595.0,2669661.0,64.16362244999993
2021-08-01 01:51:00,41595.0,41597.0,41576.5,41577.0,1626137.0,39.10342646999996
2021-08-01 01:52:00,41577.0,41577.0,41559.5,41560.0,2152808.0,51.79704539000003
2021-08-01 01:53:00,41560.0,41568.5,41559.5,41561.5,390116.0,9.385234190000004
2021-08-01 01:54:00,41561.5,41568.5,41561.0,41568.5,485945.0,11.691777060000005
2021-08-01 01:55:00,41568.5,41568.5,41524.5,41531.0,1570279.0,37.7964012300007
2021-08-01 01:56:00,41531.0,41549.0,41530.5,41549.0,410301.0,9.87568541
2021-08-01 01:57:00,41549.0,41549.0,41532.5,41542.5,1719192.0,41.38835085000003
2021-08-01 01:58:00,41542.5,41555.5,41542.0,41555.5,453090.0,10.905589429999969
2021-08-01 01:59:00,41555.5,41555.5,41555.0,41555.0,313745.0,7.550062870000003
2021-08-01 02:00:00,41555.0,41595.5,41547.0,41595.5,2662496.0,64.04904358000005
2021-08-01 02:01:00,41595.5,41595.5,41526.5,41526.5,3695847.0,88.94797555000027
2021-08-01 02:02:00,41526.5,41527.0,41520.5,41520.5,551457.0,13.280208429999952
2021-08-01 02:03:00,41520.5,41520.5,41493.5,41495.0,1290058.0,31.08333267000004
2021-08-01 02:04:00,41495.0,41521.5,41495.0,41521.5,1838967.0,44.310154570000016
2021-08-01 02:05:00,41521.5,41521.5,41484.5,41486.0,2270847.0,54.73377259999995
2021-08-01 02:06:00,41486.0,41547.5,41485.5,41547.5,2212068.0,53.28803181000009
2021-08-01 02:07:00,41547.5,41547.5,41532.0,41532.0,869413.0,20.92615916999999
2021-08-01 02:08:00,41532.0,41532.0,41531.0,41531.5,631634.0,15.20856634
2021-08-01 02:09:00,41531.5,41541.0,41531.5,41541.0,932558.0,22.450640339999996
2021-08-01 02:10:00,41541.0,41541.0,41540.5,41541.0,184927.0,4.451701400000001
2021-08-01 02:11:00,41541.0,41574.5,41540.5,41574.0,964287.0,23.20508270999998
2021-08-01 02:12:00,41574.0,41574.5,41574.0,41574.5,511575.0,12.305132220000003
2021-08-01 02:13:00,41574.5,41574.5,41574.0,41574.5,222673.0,5.356003080000004
2021-08-01 02:14:00,41574.5,41585.5,41574.0,41585.5,681426.0,16.388451190000005
2021-08-01 02:15:00,41585.5,41585.5,41533.5,41550.0,1993599.0,47.95539485000005
2021-08-01 02:16:00,41550.0,41550.5,41495.0,41513.0,2191477.0,52.778515019999816
2021-08-01 02:17:00,41513.0,41513.5,41506.0,41506.5,476364.0,11.475447149999997
2021-08-01 02:18:00,41506.5,41506.5,41506.0,41506.5,188813.0,4.5490198600000005
2021-08-01 02:19:00,41506.5,41506.5,41485.0,41485.0,662650.0,15.966285640000004
2021-08-01 02:20:00,41485.0,41485.5,41421.0,41433.5,3491316.0,84.23416287999966
2021-08-01 02:21:00,41433.5,41434.0,41373.5,41422.5,8102917.0,195.72403918000018
2021-08-01 02:22:00,41422.5,41422.5,41410.5,41411.0,1065882.0,25.733438300000014
2021-08-01 02:23:00,41411.0,41421.5,41410.5,41421.5,1916893.0,46.284394880000036
2021-08-01 02:24:00,41421.5,41429.0,41421.0,41429.0,994702.0,24.011461580000002
2021-08-01 02:25:00,41429.0,41429.0,41428.5,41429.0,602916.0,14.553087319999996
2021-08-01 02:26:00,41429.0,41429.0,41428.5,41429.0,162057.0,3.9116900399999994
2021-08-01 02:27:00,41429.0,41429.0,41428.5,41429.0,343270.0,8.285794380000002
2021-08-01 02:28:00,41429.0,41429.0,41428.5,41429.0,586883.0,14.166081860000002
2021-08-01 02:29:00,41429.0,41429.0,41428.5,41429.0,814020.0,19.648670319999994
2021-08-01 02:30:00,41429.0,41429.0,41357.0,41361.5,3618796.0,87.44163275000027
2021-08-01 02:31:00,41361.5,41362.0,41353.0,41353.5,2331862.0,56.37812760999999
2021-08-01 02:32:00,41353.5,41362.5,41353.5,41354.0,1582895.0,38.27230091999992
2021-08-01 02:33:00,41354.0,41362.0,41354.0,41362.0,1321727.0,31.957577369999978
2021-08-01 02:34:00,41362.0,41362.0,41361.5,41362.0,246503.0,5.959689880000002
2021-08-01 02:35:00,41362.0,41392.0,41361.5,41378.0,3631243.0,87.76077805999999
2021-08-01 02:36:00,41378.0,41378.5,41378.0,41378.0,240757.0,5.8184219900000045
2021-08-01 02:37:00,41378.0,41378.5,41374.0,41374.5,435744.0,10.531363660000004
2021-08-01 02:38:00,41374.5,41374.5,41372.5,41374.0,642456.0,15.528308010000007
2021-08-01 02:39:00,41374.0,41374.5,41374.0,41374.0,398375.0,9.628522110000002
2021-08-01 02:40:00,41374.0,41374.5,41374.0,41374.0,368711.0,8.91163196
2021-08-01 02:41:00,41374.0,41374.5,41372.5,41372.5,120893.0,2.9219550200000057
2021-08-01 02:42:00,41372.5,41372.5,41359.0,41359.0,1816777.0,43.9228059500001
2021-08-01 02:43:00,41359.0,41359.5,41354.0,41354.0,492067.0,11.898464560000019
2021-08-01 02:44:00,41354.0,41404.5,41354.0,41381.0,978045.0,23.63468796999998
2021-08-01 02:45:00,41381.0,41381.5,41381.0,41381.5,202198.0,4.886201000000001
2021-08-01 02:46:00,41381.5,41381.5,41353.5,41353.5,600954.0,14.527714460000011
2021-08-01 02:47:00,41353.5,41355.0,41353.0,41354.5,1006497.0,24.338954650000034
2021-08-01 02:48:00,41354.5,41362.0,41354.5,41361.5,426168.0,10.303918540000002
2021-08-01 02:49:00,41361.5,41362.0,41355.0,41355.5,3149089.0,76.13911239999999
2021-08-01 02:50:00,41355.5,41355.5,41335.5,41336.0,3221381.0,77.91813939000006
2021-08-01 02:51:00,41336.0,41336.0,41317.5,41317.5,2501346.0,60.529055790000065
2021-08-01 02:52:00,41317.5,41318.0,41300.0,41300.5,1858756.0,44.998779869999986
2021-08-01 02:53:00,41300.5,41300.5,41300.0,41300.5,653044.0,15.812057630000002
2021-08-01 02:54:00,41300.5,41308.5,41260.0,41308.5,5678419.0,137.5627940499997
2021-08-01 02:55:00,41308.5,41342.5,41308.5,41342.5,2339720.0,56.61648933999996
2021-08-01 02:56:00,41342.5,41342.5,41342.0,41342.0,485000.0,11.731301820000002
2021-08-01 02:57:00,41342.0,41342.5,41342.0,41342.0,281513.0,6.8093335800000006
2021-08-01 02:58:00,41342.0,41342.5,41340.5,41340.5,675007.0,16.327447770000052
2021-08-01 02:59:00,41340.5,41341.0,41292.5,41292.5,1035658.0,25.07278504999999
2021-08-01 03:00:00,41292.5,41293.0,41259.0,41265.5,1819896.0,44.10240818000007
2021-08-01 03:01:00,41265.5,41268.0,41265.0,41268.0,902367.0,21.866805949999982
2021-08-01 03:02:00,41268.0,41268.0,41267.5,41268.0,230199.0,5.578188660000001
2021-08-01 03:03:00,41268.0,41292.0,41267.5,41292.0,2166792.0,52.48795042999998
2021-08-01 03:04:00,41292.0,41322.5,41292.0,41322.5,1811742.0,43.86156035999986
2021-08-01 03:05:00,41322.5,41323.0,41322.5,41323.0,288072.0,6.971288180000001
2021-08-01 03:06:00,41323.0,41323.0,41322.5,41323.0,359104.0,8.690225010000002
2021-08-01 03:07:00,41323.0,41323.0,41322.5,41322.5,19627.0,0.47496899
2021-08-01 03:08:00,41322.5,41323.0,41293.5,41305.0,1881915.0,45.55012273999994
2021-08-01 03:09:00,41305.0,41374.0,41303.5,41374.0,2976334.0,71.99487854999991
2021-08-01 03:10:00,41374.0,41374.0,41304.0,41304.0,875139.0,21.16800428999999
2021-08-01 03:11:00,41304.0,41304.5,41304.0,41304.5,230541.0,5.58155529
2021-08-01 03:12:00,41304.5,41304.5,41304.0,41304.5,221551.0,5.36385765
2021-08-01 03:13:00,41304.5,41360.5,41304.0,41356.0,2869993.0,69.44884775000006
2021-08-01 03:14:00,41356.0,41364.0,41353.5,41354.0,1409545.0,34.08230186000001
2021-08-01 03:15:00,41354.0,41354.0,41308.0,41308.5,1440380.0,34.84480863999997
2021-08-01 03:16:00,41308.5,41308.5,41304.0,41304.5,1290741.0,31.24851014999994
2021-08-01 03:17:00,41304.5,41304.5,41282.5,41282.5,627448.0,15.193857299999996
2021-08-01 03:18:00,41282.5,41283.0,41281.0,41282.0,718757.0,17.410959110000015
2021-08-01 03:19:00,41282.0,41283.0,41281.5,41283.0,638444.0,15.465136539999996
2021-08-01 03:20:00,41283.0,41283.0,41271.0,41271.5,552794.0,13.391307449999978
2021-08-01 03:21:00,41271.5,41271.5,41268.5,41269.0,479122.0,11.609602089999987
2021-08-01 03:22:00,41269.0,41269.0,41268.5,41269.0,243031.0,5.889000310000003
2021-08-01 03:23:00,41269.0,41269.0,41268.5,41269.0,90711.0,2.198045049999999
2021-08-01 03:24:00,41269.0,41269.0,41266.5,41267.0,401513.0,9.729282020000003
2021-08-01 03:25:00,41267.0,41267.0,41199.0,41199.5,6109765.0,148.20536569999962
2021-08-01 03:26:00,41199.5,41199.5,41196.5,41196.5,1912401.0,46.41864311999993
2021-08-01 03:27:00,41196.5,41197.0,41190.5,41190.5,3791945.0,92.05548313999994
2021-08-01 03:28:00,41190.5,41239.0,41190.5,41239.0,2683648.0,65.12387982000034
2021-08-01 03:29:00,41239.0,41275.5,41238.5,41275.5,2955199.0,71.62864216999999
2021-08-01 03:30:00,41275.5,41284.0,41275.0,41283.5,879058.0,21.29537527000001
2021-08-01 03:31:00,41283.5,41284.5,41283.5,41284.5,212035.0,5.136008530000003
2021-08-01 03:32:00,41284.5,41284.5,41231.5,41232.0,2508835.0,60.80179320000016
2021-08-01 03:33:00,41232.0,41232.0,41231.5,41232.0,121864.0,2.95558155
2021-08-01 03:34:00,41232.0,41232.0,41205.5,41205.5,632891.0,15.351931639999973
2021-08-01 03:35:00,41205.5,41206.0,41120.5,41120.5,7403703.0,179.94511734999978
2021-08-01 03:36:00,41120.5,41132.5,41042.5,41084.0,18142946.0,441.61836125999685
2021-08-01 03:37:00,41084.0,41175.0,41083.5,41174.5,7960195.0,193.5564040399995
2021-08-01 03:38:00,41174.5,41200.0,41174.5,41200.0,3061960.0,74.35096278999974
2021-08-01 03:39:00,41200.0,41214.0,41199.5,41214.0,2113319.0,51.28417969000014
2021-08-01 03:40:00,41214.0,41226.0,41213.5,41226.0,1363254.0,33.06858903
2021-08-01 03:41:00,41226.0,41234.0,41225.5,41234.0,1899403.0,46.06832797000001
2021-08-01 03:42:00,41234.0,41240.5,41233.5,41240.5,3972782.0,96.33613957000036
2021-08-01 03:43:00,41240.5,41267.5,41240.5,41267.5,3560655.0,86.2995846999999
2021-08-01 03:44:00,41267.5,41291.0,41267.0,41290.5,1746188.0,42.29457987
2021-08-01 03:45:00,41290.5,41300.0,41266.0,41266.0,4318453.0,104.59813112999996
2021-08-01 03:46:00,41266.0,41266.5,41222.0,41250.0,4379806.0,106.18429838999988
2021-08-01 03:47:00,41250.0,41250.5,41241.0,41241.0,785619.0,19.048578559999996
2021-08-01 03:48:00,41241.0,41241.5,41190.5,41190.5,1342019.0,32.56394461000011
2021-08-01 03:49:00,41190.5,41191.0,41190.5,41191.0,324619.0,7.880870449999995
2021-08-01 03:50:00,41191.0,41191.0,41168.5,41169.0,638725.0,15.511887419999985
2021-08-01 03:51:00,41169.0,41182.5,41168.5,41182.0,1951233.0,47.38921684999985
2021-08-01 03:52:00,41182.0,41195.0,41169.0,41169.0,1911276.0,46.40699794000004
2021-08-01 03:53:00,41169.0,41169.5,41125.5,41141.0,3353110.0,81.50566006000005
2021-08-01 03:54:00,41141.0,41183.0,41141.0,41183.0,2172983.0,52.795308549999746
2021-08-01 03:55:00,41183.0,41195.0,41183.0,41195.0,1090697.0,26.47899589000009
2021-08-01 03:56:00,41195.0,41195.0,41189.5,41189.5,487861.0,11.843492130000019
2021-08-01 03:57:00,41189.5,41190.5,41189.5,41190.5,415345.0,10.083642270000004
2021-08-01 03:58:00,41190.5,41190.5,41190.0,41190.0,561775.0,13.638486489999998
2021-08-01 03:59:00,41190.0,41190.5,41183.0,41183.5,604258.0,14.670185890000031
2021-08-01 04:00:00,41183.5,41183.5,41150.0,41156.5,1714808.0,41.66948705999991
2021-08-01 04:01:00,41156.5,41180.0,41156.5,41179.5,1200938.0,29.17055702000006
2021-08-01 04:02:00,41179.5,41215.5,41179.5,41215.0,2395431.0,58.143066850000174
2021-08-01 04:03:00,41215.0,41217.0,41215.0,41216.5,1136534.0,27.575036280000006
2021-08-01 04:04:00,41216.5,41217.0,41180.0,41180.0,670117.0,16.266550750000025
2021-08-01 04:05:00,41180.0,41182.0,41165.0,41182.0,1985435.0,48.2259230599999
2021-08-01 04:06:00,41182.0,41184.0,41139.0,41140.5,1176559.0,28.58241780999988
2021-08-01 04:07:00,41140.5,41140.5,41140.0,41140.0,750680.0,18.246916870000007
2021-08-01 04:08:00,41140.0,41140.5,41140.0,41140.0,364526.0,8.860537399999993
2021-08-01 04:09:00,41140.0,41161.5,41140.0,41161.5,427555.0,10.389319210000009
2021-08-01 04:10:00,41161.5,41199.0,41161.0,41199.0,1063597.0,25.827008710000044
2021-08-01 04:11:00,41199.0,41199.0,41196.0,41196.5,416370.0,10.106455070000044
2021-08-01 04:12:00,41196.5,41196.5,41194.5,41195.0,329800.0,8.005761599999998
2021-08-01 04:13:00,41195.0,41196.0,41194.5,41195.5,1204496.0,29.238838540000003
2021-08-01 04:14:00,41195.5,41233.5,41195.5,41233.5,1963522.0,47.63123373000001
2021-08-01 04:15:00,41233.5,41283.5,41233.0,41283.5,2671099.0,64.74810725999991
2021-08-01 04:16:00,41283.5,41332.0,41283.0,41307.0,2385122.0,57.74162533999985
2021-08-01 04:17:00,41307.0,41307.0,41306.5,41306.5,542996.0,13.145491849999997
2021-08-01 04:18:00,41306.5,41307.0,41306.5,41306.5,404701.0,9.797506950000002
2021-08-01 04:19:00,41306.5,41339.5,41290.0,41338.5,4623132.0,111.9147038500003
2021-08-01 04:20:00,41338.5,41367.5,41338.5,41367.0,2792304.0,67.50610823000025
2021-08-01 04:21:00,41367.0,41367.5,41356.0,41360.0,4041223.0,97.70710822000004
2021-08-01 04:22:00,41360.0,41426.0,41359.5,41424.5,5523745.0,133.41290957999996
2021-08-01 04:23:00,41424.5,41425.0,41375.0,41400.0,2348304.0,56.72374927000021
2021-08-01 04:24:00,41400.0,41447.0,41399.5,41420.5,2824320.0,68.17784246
2021-08-01 04:25:00,41420.5,41425.0,41414.5,41425.0,1297874.0,31.333468100000097
2021-08-01 04:26:00,41425.0,41425.0,41376.5,41379.0,1303301.0,31.482055649999964
2021-08-01 04:27:00,41379.0,41385.0,41340.5,41374.5,1677180.0,40.55867991000031
2021-08-01 04:28:00,41374.5,41375.0,41363.5,41364.5,790862.0,19.117409969999997
2021-08-01 04:29:00,41364.5,41365.0,41347.5,41363.5,1773683.0,42.88715814000001
2021-08-01 04:30:00,41363.5,41363.5,41363.0,41363.0,332558.0,8.039981119999998
2021-08-01 04:31:00,41363.0,41363.5,41359.0,41359.5,1026267.0,24.813263139999997
2021-08-01 04:32:00,41359.5,41412.0,41359.5,41411.5,4410281.0,106.53975106999982
2021-08-01 04:33:00,41411.5,41413.5,41379.0,41379.5,2407423.0,58.15503344000022
2021-08-01 04:34:00,41379.5,41391.0,41377.5,41378.0,230690.0,5.574172689999992
2021-08-01 04:35:00,41378.0,41378.0,41360.0,41360.5,1326620.0,32.06380628999999
2021-08-01 04:36:00,41360.5,41365.0,41340.0,41365.0,1489683.0,36.0190346499999
2021-08-01 04:37:00,41365.0,41387.5,41364.5,41387.0,179926.0,4.347813229999996
2021-08-01 04:38:00,41387.0,41409.5,41387.0,41409.5,1356808.0,32.766959419999985
2021-08-01 04:39:00,41409.5,41409.5,41409.0,41409.5,1810015.0,43.710233910000056
2021-08-01 04:40:00,41409.5,41416.0,41409.0,41416.0,579323.0,13.988128080000001
2021-08-01 04:41:00,41416.0,41416.0,41415.5,41416.0,314358.0,7.59028504
2021-08-01 04:42:00,41416.0,41416.0,41415.5,41416.0,324864.0,7.84395712
2021-08-01 04:43:00,41416.0,41416.0,41380.5,41380.5,1379075.0,33.30838047000002
2021-08-01 04:44:00,41380.5,41381.0,41380.5,41381.0,85664.0,2.0701342799999987
2021-08-01 04:45:00,41381.0,41400.5,41381.0,41400.5,546684.0,13.207653349999973
2021-08-01 04:46:00,41400.5,41401.0,41390.0,41390.5,466988.0,11.280097319999996
2021-08-01 04:47:00,41390.5,41392.0,41390.0,41391.5,439265.0,10.61276983
2021-08-01 04:48:00,41391.5,41400.0,41391.5,41400.0,131865.0,3.185514219999995
2021-08-01 04:49:00,41400.0,41438.5,41399.5,41438.0,1160390.0,28.017009350000006
2021-08-01 04:50:00,41438.0,41440.0,41427.5,41427.5,517464.0,12.488368879999998
2021-08-01 04:51:00,41427.5,41428.0,41388.5,41388.5,694900.0,16.78478706999998
2021-08-01 04:52:00,41388.5,41398.0,41380.5,41398.0,198483.0,4.796249099999994
2021-08-01 04:53:00,41398.0,41398.0,41397.5,41398.0,34081.0,0.8232588999999999
2021-08-01 04:54:00,41398.0,41414.0,41397.5,41414.0,1144178.0,27.634589120000008
2021-08-01 04:55:00,41414.0,41414.0,41399.0,41399.5,370279.0,8.941134430000002
2021-08-01 04:56:00,41399.5,41399.5,41393.5,41394.0,1148642.0,27.748997770000003
2021-08-01 04:57:00,41394.0,41394.0,41393.5,41394.0,153753.0,3.714411449999997
2021-08-01 04:58:00,41394.0,41407.5,41393.5,41407.0,594188.0,14.352649349999961
2021-08-01 04:59:00,41407.0,41413.0,41407.0,41409.0,155986.0,3.7667749099999943
2021-08-01 05:00:00,41409.0,41409.0,41373.5,41374.0,283880.0,6.860010820000001
